Timestamp,Source IP,Destination IP,Protocol,Port,Packets,Bytes,Request Count,Login Attempts,CPU Usage,Memory Usage,Response Time,Attack Type,Label
2026-07-04 22:56:02,23.153.124.218,10.0.0.5,0,0.0,0.011228070175438597,0.0005806360866328249,0.00020004000800160032,0.0,0.2402352941176471,0.015468729163888528,0.02701287190540459,3,0
2026-08-03 02:26:40,72.3.23.51,10.0.0.5,0,0.0,0.007769423558897244,0.0008063278529049911,0.00040008001600320064,0.0,0.32694117647058824,0.13281770902787038,0.05539888134614481,3,0
2026-07-08 12:20:05,103.166.176.234,10.0.0.5,0,0.0,0.015388471177944864,0.005049253026280486,0.0016003200640128026,0.0,0.25141176470588233,0.23643152420322705,0.05563724996474831,3,0
2026-07-30 15:16:44,27.93.90.87,10.0.0.5,0,0.0,0.017894736842105265,0.001182280715338857,0.001200240048009602,0.0,0.23129411764705882,0.06867582344312573,0.06942569949438994,3,0
2026-07-24 10:13:06,203.215.203.15,10.0.0.5,1,1.0,0.006365914786967419,0.0026378725589824826,0.0010002000400080016,0.0,0.20176470588235296,0.08401120149353247,0.052598889403675575,3,0
2026-07-10 04:13:13,117.110.126.66,10.0.0.5,0,0.0,0.004210526315789474,0.005021041555496465,0.0,0.0,0.11494117647058827,0.1156154153887185,0.035050258848175975,3,0
2026-07-24 14:57:30,23.88.243.35,10.0.0.5,1,1.0,0.011027568922305764,0.001970001002407579,0.0014002800560112022,0.0,0.2327058823529412,0.19789305240698768,0.056644441310960254,3,0
2026-07-25 23:26:45,27.237.85.97,10.0.0.5,1,1.0,0.020701754385964912,0.0013329419742067125,0.0010002000400080016,0.0,0.08211764705882357,0.058141085478063737,0.030054589770964684,3,0
2026-07-07 22:08:41,182.225.69.112,10.0.0.5,1,1.0,0.010075187969924813,0.004779743443684202,0.0010002000400080016,0.0,0.1491764705882353,0.13881850913455124,0.030272814562643944,3,0
2026-07-20 11:33:25,139.218.59.49,10.0.0.5,1,1.0,0.0065664160401002515,0.002041630126809561,0.0018003600720144029,0.0,0.18976470588235295,0.10708094412588348,0.017340477677282463,3,0
2026-07-11 09:06:36,27.50.137.47,10.0.0.5,1,1.0,0.010175438596491228,0.005568864300224472,0.0030006001200240046,0.04081632653061225,0.31764705882352945,0.17709027870382715,0.13128403467424074,5,1
2026-07-09 13:15:03,117.112.239.101,10.0.0.5,1,1.0,0.012982456140350878,0.004233321268427743,0.0014002800560112022,0.0,0.02552941176470591,0.38578477130284033,0.06721995044618576,3,0
2026-07-12 02:01:17,43.102.103.40,10.0.0.5,1,1.0,0.02255639097744361,0.005231727220287769,0.0010002000400080016,0.0,0.25364705882352945,0.42325643419122555,0.0733369592221797,3,0
2026-07-31 23:25:12,171.185.154.229,10.0.0.5,1,1.0,0.010726817042606517,0.0055500566530351245,0.00020004000800160032,0.0,0.09647058823529414,0.44592612348313104,0.07591201176399491,3,0
2026-07-15 05:14:14,27.154.19.173,10.0.0.5,1,1.0,0.002606516290726817,0.0014121741900256645,0.0018003600720144029,0.0,0.06835294117647059,0.34097879717295637,0.03525505442190574,3,0
2026-07-25 14:02:41,182.168.178.186,10.0.0.5,1,1.0,0.020751879699248122,0.002171482924957288,0.0008001600320064013,0.0,0.00047058823529411153,0.08094412588345112,0.0573763336892076,3,0
2026-07-18 20:58:46,31.111.242.122,10.0.0.5,1,1.0,0.017894736842105265,0.0005456218498441467,0.00040008001600320064,0.0,0.16388235294117648,0.04227230297372986,0.07452208770622243,3,0
2026-07-06 18:37:28,117.198.222.193,10.0.0.5,0,0.0,0.017393483709273183,0.0028939766909225296,0.000600120024004801,0.0,0.20470588235294118,0.22016268835844782,0.03200854098261588,3,0
2026-08-02 15:54:38,182.237.250.207,10.0.0.5,1,1.0,0.006416040100250627,0.0004201708414641394,0.00020004000800160032,0.0,0.008705882352941202,0.3837845046006135,0.022507369283349784,3,0
2026-07-08 03:41:27,152.7.50.222,10.0.0.5,1,1.0,0.014285714285714287,0.005734131497867033,0.0014002800560112022,0.0,0.1687058823529412,0.25843445792772374,0.051054529339483914,3,0
2026-08-02 02:52:02,171.231.158.175,10.0.0.5,0,0.0,0.008421052631578947,0.0009381814645834997,0.00020004000800160032,0.0,0.08411764705882352,0.06720896119482594,0.038867514050319275,3,0
2026-07-17 03:57:04,52.17.17.43,10.0.0.5,1,1.0,0.006867167919799499,0.0021930917110897295,0.0016003200640128026,0.0,0.14235294117647063,0.23443125750100008,0.04609579061163373,3,0
2026-07-25 19:55:06,27.205.19.25,10.0.0.5,1,1.0,0.043408521303258146,0.00479955149763894,0.015603120624124825,0.9183673469387754,0.4038823529411764,0.2029603947192959,0.20497351086759463,0,1
2026-07-31 08:05:29,11.119.6.157,10.0.0.5,0,0.0,0.0009022556390977442,0.004267135017097952,0.0016003200640128026,0.0,0.34870588235294114,0.29390585411388187,0.01481242739829046,3,0
2026-07-15 23:19:06,117.112.59.157,10.0.0.5,0,0.0,0.00020050125313283203,0.0010750371100889623,0.001200240048009602,0.0,0.278235294117647,0.09881317509001197,0.07362904471258117,3,0
2026-07-13 07:50:35,103.214.192.74,10.0.0.5,1,1.0,0.0009523809523809524,0.00132233766249357,0.000600120024004801,0.0,0.3475294117647059,0.25136684891318845,0.057759066400768146,3,0
2026-07-13 21:22:07,11.41.4.145,10.0.0.5,1,1.0,0.0001503759398496238,0.0010842408523305577,0.00020004000800160032,0.0,0.3183529411764706,0.18935858114415255,0.07231633865801824,3,0
2026-07-21 00:49:57,139.107.128.36,10.0.0.5,0,0.0,0.6545363408521303,0.4052999949779581,0.1924384876975395,0.02040816326530612,0.7656470588235293,0.9429257234297905,0.5022896816603885,2,1
2026-07-10 00:27:39,27.20.126.151,10.0.0.5,1,1.0,0.013834586466165415,0.003247320360458563,0.0016003200640128026,0.0,0.19082352941176473,0.12348313108414455,0.022900173908372446,3,0
2026-07-04 23:07:43,27.250.64.254,10.0.0.5,1,1.0,0.026566416040100252,0.009217747936310904,0.011802360472094419,0.5714285714285714,0.41082352941176475,0.6619549273236431,0.22737008910286108,0,1
2026-07-25 12:11:37,117.8.122.214,10.0.0.5,0,0.0,0.011779448621553886,0.004310152508009757,0.000600120024004801,0.0,0.019529411764705906,0.2824376583544473,0.02300089304299364,3,0
2026-07-26 23:43:35,152.6.150.90,10.0.0.5,1,1.0,0.01092731829573935,0.00027010982665551817,0.00020004000800160032,0.0,0.061764705882352944,0.028270436058141113,0.048623840890625734,3,0
2026-07-22 11:31:50,11.250.84.245,10.0.0.5,1,1.0,0.01012531328320802,0.005765544270300304,0.0010002000400080016,0.0,0.22858823529411765,0.30724096546206164,0.05658736713467492,3,0
2026-07-13 18:35:10,43.242.117.52,10.0.0.5,0,0.0,0.0001503759398496238,0.0010798390625628381,0.0016003200640128026,0.0,0.13658823529411768,0.046406187491665585,0.04609243330714636,3,0
2026-07-26 05:40:31,122.128.128.2,10.0.0.5,0,0.0,0.015639097744360904,0.007256750594791843,0.010202040408081618,0.6122448979591836,0.5530588235294118,0.2900386718229097,0.11190903047761012,0,1
2026-07-12 01:19:40,23.218.14.45,10.0.0.5,1,1.0,0.00631578947368421,0.0016362653054732054,0.0014002800560112022,0.0,0.06647058823529411,0.3512468329110549,0.04708955273989619,3,0
2026-08-02 12:48:12,23.193.48.163,10.0.0.5,0,0.0,0.0093734335839599,0.005093070842604603,0.000600120024004801,0.0,0.09623529411764709,0.16588878517135613,0.062093346493966924,3,0
2026-07-24 01:35:42,152.243.217.16,10.0.0.5,0,0.0,0.0010025062656641602,0.0018321449501367256,0.0,0.0,0.1762352941176471,0.004667288971862915,0.02632126718100571,3,0
2026-07-05 15:42:44,203.128.226.219,10.0.0.5,0,0.0,0.7448120300751879,0.6257244195489887,0.28125625125025006,0.0,0.9101176470588235,0.9498599813308441,0.28023756286552653,2,1
2026-07-05 17:42:04,23.117.107.189,10.0.0.5,1,1.0,0.007418546365914788,0.002603658647606117,0.0010002000400080016,0.0,0.06235294117647061,0.04907320976130153,0.05898783984314674,3,0
2026-07-26 09:31:11,31.108.209.126,10.0.0.5,1,1.0,0.005413533834586466,0.002238310096885394,0.0016003200640128026,0.0,0.3292941176470589,0.3792505667422323,0.018075727360017186,3,0
2026-07-10 18:13:39,182.95.217.37,10.0.0.5,1,1.0,0.008671679197994988,0.0017267020770645345,0.09581916383276655,0.0,0.08270588235294118,0.25990132017602346,0.02545172531877606,4,1
2026-07-06 11:32:43,61.47.86.115,10.0.0.5,1,1.0,0.949172932330827,0.537858493263361,0.16623324664932987,0.04081632653061225,0.781529411764706,0.7638351780237365,0.46640009669036925,2,1
2026-08-02 04:56:54,23.36.145.118,10.0.0.5,1,1.0,0.013634085213032582,0.00436317406657547,0.0014002800560112022,0.0,0.018000000000000016,0.022136284837978415,0.03791403957590529,3,0
2026-07-22 14:17:47,171.208.16.98,10.0.0.5,0,0.0,0.0368421052631579,0.005707320596554559,0.0068013602720544105,0.061224489795918366,0.5252941176470589,0.28363781837578345,0.15098469740614656,5,1
2026-08-03 05:41:56,43.141.73.226,10.0.0.5,0,0.0,0.021102756892230578,0.0009775974911398974,0.00040008001600320064,0.0,0.2887058823529412,0.002400320042672377,0.04005599983884939,3,0
2026-07-11 19:01:55,182.238.54.200,10.0.0.5,1,1.0,0.03177944862155389,0.006862390247874786,0.005801160232046409,0.08163265306122448,0.37152941176470583,0.2665688758501134,0.09822130008258968,5,1
2026-08-02 22:23:48,152.191.49.183,10.0.0.5,1,1.0,0.0035087719298245615,0.00400722933944942,0.00020004000800160032,0.0,0.1314117647058824,0.08121082811041475,0.04671353463731039,3,0
2026-07-12 04:33:48,61.122.123.1,10.0.0.5,0,0.0,0.01593984962406015,0.0005354177008371605,0.0010002000400080016,0.0,0.22376470588235298,0.3344445926123483,0.05026556278495122,3,0
2026-07-11 05:16:54,11.172.84.81,10.0.0.5,1,1.0,0.02,0.00039956246209708874,0.00020004000800160032,0.0,0.1934117647058824,0.43205760768102414,0.06875088129242793,3,0
2026-07-29 12:38:20,43.176.162.139,10.0.0.5,1,1.0,0.012531328320802006,0.0005884392594028732,0.001200240048009602,0.0,0.15811764705882353,0.28537138285104685,0.05837009581747007,3,0
2026-07-07 16:50:09,203.101.99.6,10.0.0.5,1,1.0,0.009724310776942356,0.004200107763816768,0.0,0.0,0.10035294117647059,0.43885851446859575,0.024212879962935356,3,0
2026-07-05 06:43:40,72.186.104.112,10.0.0.5,1,1.0,0.013934837092731831,0.0026478766266363907,0.0008001600320064013,0.0,0.025176470588235328,0.2832377650353381,0.035144263373822426,3,0
2026-07-25 17:41:44,61.81.104.117,10.0.0.5,0,0.0,0.002456140350877193,0.0036196717585370215,0.00020004000800160032,0.0,0.03235294117647061,0.25896786238165087,0.03184067575824722,3,0
2026-08-02 08:35:49,11.182.59.46,10.0.0.5,0,0.0,0.019598997493734338,0.004967219671518439,0.0018003600720144029,0.0,0.3204705882352942,0.275370049339912,0.061160015846477185,3,0
2026-07-27 16:54:13,139.227.26.21,10.0.0.5,0,0.0,0.0037593984962406017,0.0029646054085591205,0.001200240048009602,0.0,0.0925882352941177,0.2377650353380451,0.05552645891666499,3,0
2026-07-17 05:53:58,139.226.194.128,10.0.0.5,1,1.0,0.014536340852130326,0.0009597902507159411,0.0010002000400080016,0.0,0.09011764705882352,0.28723829843979193,0.0728467927670232,3,0
2026-07-14 06:02:06,23.196.104.210,10.0.0.5,1,1.0,0.0006015037593984961,0.0033251520068059677,0.0008001600320064013,0.0,0.122,0.45632751033471125,0.05267946471137253,3,0
2026-07-26 13:04:29,91.48.35.248,10.0.0.5,1,1.0,0.009824561403508772,0.009687138790632271,0.004200840168033606,0.02040816326530612,0.25352941176470584,0.16908921189491938,0.08307985684453664,5,1
2026-07-12 16:49:31,43.158.128.159,10.0.0.5,0,0.0,0.04716791979949875,0.0030406363227288217,0.013602720544108823,0.32653061224489793,0.4118823529411764,0.6758234431257502,0.2274943093688939,1,1
2026-07-23 06:14:30,171.207.195.135,10.0.0.5,1,1.0,0.012531328320802006,0.00438378244594252,0.0008001600320064013,0.0,0.23917647058823527,0.4027203627150287,0.030420535960088358,3,0
2026-07-15 07:17:16,182.201.63.98,10.0.0.5,0,0.0,0.0007017543859649121,0.005756140446705631,0.0014002800560112022,0.0,0.1027058823529412,0.1117482330977464,0.07574078923513888,3,0
2026-07-06 06:22:18,103.132.220.153,10.0.0.5,0,0.0,0.007969924812030077,0.0034994228653370462,0.0016003200640128026,0.0,0.10188235294117648,0.02253633817842382,0.06186169248433817,3,0
2026-07-09 23:57:27,152.255.140.80,10.0.0.5,0,0.0,0.0037593984962406017,0.0013413453910359953,0.0010002000400080016,0.0,0.001764705882352946,0.3251100146686225,0.017065178709317858,3,0
2026-08-01 11:05:32,43.214.111.183,10.0.0.5,1,1.0,0.01318295739348371,0.001340945228329839,0.000600120024004801,0.0,0.08858823529411769,0.0026670222696359436,0.03697399431944081,3,0
2026-07-29 01:27:21,91.106.184.64,10.0.0.5,0,0.0,0.015137844611528822,0.0006892802613542666,0.00020004000800160032,0.0,0.1883529411764706,0.35671422856380847,0.06616911414163795,3,0
2026-07-30 07:23:32,31.3.87.106,10.0.0.5,1,1.0,0.007568922305764411,0.00020368281743356849,0.000600120024004801,0.0,0.05505882352941177,0.008401120149353236,0.06289909957093648,3,0
2026-07-17 08:38:01,11.130.53.136,10.0.0.5,0,0.0,0.018295739348370928,0.0007591086535785451,0.000600120024004801,0.0,0.3087058823529412,0.2056274169889319,0.03783346426820834,3,0
2026-08-03 06:03:43,31.101.161.180,10.0.0.5,0,0.0,0.012531328320802006,0.0033685696604239287,0.0,0.0,0.3410588235294118,0.36111481530870787,0.07529091043383088,3,0
2026-07-20 18:12:41,117.165.32.201,10.0.0.5,1,1.0,0.017694235588972432,0.00144858899628589,0.0,0.0,0.2151764705882353,0.4412588345112682,0.012660395221884252,3,0
2026-08-01 07:57:13,171.110.179.134,10.0.0.5,1,1.0,0.019398496240601505,0.005313760575049815,0.0014002800560112022,0.0,0.2405882352941177,0.13828510468062405,0.010219634859563953,3,0
2026-08-02 18:39:09,11.125.30.118,10.0.0.5,0,0.0,0.00786967418546366,0.0038941833749602593,0.005001000200040008,0.02040816326530612,0.4202352941176471,0.4844645952793705,0.10973013986530493,5,1
2026-08-03 08:11:03,27.91.196.119,10.0.0.5,0,0.0,0.01674185463659148,0.00047399272544216485,0.00020004000800160032,0.0,0.0009411764705882508,0.33591145486064805,0.02576059733161439,3,0
2026-07-09 03:46:34,203.211.207.247,10.0.0.5,1,1.0,0.03218045112781955,0.00654206000159665,0.006001200240048009,0.08163265306122448,0.34494117647058825,0.2158954527270302,0.12912864519334719,5,1
2026-07-21 00:12:23,171.150.209.239,10.0.0.5,1,1.0,0.011378446115288222,0.002591253603715271,0.0008001600320064013,0.0,0.23705882352941177,0.20229363915188697,0.014386049728394065,3,0
2026-07-16 11:58:58,103.94.32.100,10.0.0.5,1,1.0,0.009924812030075189,0.0033613667317131148,0.0018003600720144029,0.0,0.1884705882352941,0.015468729163888528,0.024139019264213146,3,0
2026-07-10 07:15:50,91.226.177.143,10.0.0.5,1,1.0,0.020100250626566417,0.005443013129138308,0.000600120024004801,0.0,0.18705882352941178,0.42752366982264306,0.026092970475864338,3,0
2026-07-12 20:26:03,91.54.28.37,10.0.0.5,0,0.0,0.018696741854636593,0.0038763761345363026,0.000600120024004801,0.0,0.061764705882352944,0.06320842779037206,0.052843972631253816,3,0
2026-07-15 11:50:32,103.47.183.21,10.0.0.5,1,1.0,0.007669172932330827,0.001131660133010082,0.001200240048009602,0.0,0.18211764705882355,0.21522869715962129,0.062066488058067935,3,0
2026-07-25 17:52:50,61.193.127.104,10.0.0.5,0,0.0,0.005513784461152882,0.003670692503571953,0.0018003600720144029,0.0,0.010117647058823537,0.14081877583677826,0.02055006076721122,3,0
2026-07-23 00:08:34,61.102.188.251,10.0.0.5,1,1.0,0.01629072681704261,0.004661695445368087,0.00020004000800160032,0.0,0.09952941176470592,0.1757567675690092,0.01338557299115686,3,0
2026-07-16 16:56:08,203.156.193.188,10.0.0.5,0,0.0,0.005664160401002507,0.0011802799018080753,0.0016003200640128026,0.0,0.23152941176470587,0.1960261368182425,0.04796580921110059,3,0
2026-08-01 11:45:31,139.43.83.145,10.0.0.5,1,1.0,0.021704260651629073,0.0036614887613303573,0.00040008001600320064,0.0,0.15411764705882358,0.39605280704093887,0.056758589663530944,3,0
2026-07-31 14:56:59,117.99.237.223,10.0.0.5,1,1.0,0.022656641604010028,6.782757869349678e-05,0.04060812162432487,0.0,0.27988235294117647,0.35431390852113614,0.02595196368739466,4,1
2026-08-02 13:58:17,72.114.48.28,10.0.0.5,0,0.0,0.017894736842105265,0.003986020716023135,0.01200240048009602,0.4081632653061224,0.5390588235294118,0.4245899453260435,0.19042631052380665,0,1
2026-07-06 12:01:05,182.77.176.33,10.0.0.5,1,1.0,0.005814536340852132,0.0007559073519292944,0.001200240048009602,0.0,0.15729411764705886,0.14108547806374183,0.04040180220104882,3,0
2026-07-17 07:32:01,182.181.237.89,10.0.0.5,1,1.0,0.06681704260651629,0.0008991656007332582,0.009401880376075216,0.32653061224489793,0.3951764705882353,0.6895586078143752,0.12195408550383068,1,1
2026-07-20 22:22:34,203.160.230.23,10.0.0.5,1,1.0,0.05067669172932331,0.0030708486070436243,0.008201640328065614,0.24489795918367344,0.7084705882352942,0.5188691825576743,0.17177984140093602,1,1
2026-07-12 11:49:33,152.1.255.48,10.0.0.5,1,1.0,0.019248120300751882,0.0016662775084349297,0.0018003600720144029,0.0,0.05447058823529413,0.39538605147352984,0.03662483465275399,3,0
2026-07-05 12:53:54,122.129.191.13,10.0.0.5,1,1.0,0.02130325814536341,0.0020866484312521472,0.0018003600720144029,0.0,0.3187058823529412,0.2607014268569143,0.031538518354383635,3,0
2026-07-08 14:29:46,27.105.137.96,10.0.0.5,1,1.0,0.020100250626566417,0.0056380924483895156,0.0014002800560112022,0.0,0.15623529411764708,0.2752366982264302,0.055459312826917524,3,0
2026-07-21 00:14:14,139.177.213.41,10.0.0.5,0,0.0,0.7536842105263157,0.7452828319994911,0.9407881576315263,0.02040816326530612,0.8710588235294119,0.7902386984931324,0.5225342277192487,2,1
2026-07-18 23:18:08,171.224.49.151,10.0.0.5,0,0.0,0.0059649122807017545,0.005511841114597195,0.0010002000400080016,0.0,0.31211764705882356,0.07761034804640621,0.02486419703348575,3,0
2026-07-13 09:59:23,23.95.54.239,10.0.0.5,1,1.0,0.006365914786967419,0.001129459238126222,0.0010002000400080016,0.0,0.21188235294117647,0.20322709694625957,0.06741131680196603,3,0
2026-07-30 16:36:10,182.185.153.53,10.0.0.5,1,1.0,0.021052631578947368,0.004530241996395734,0.0014002800560112022,0.0,0.22176470588235297,0.021602880384051226,0.06667942442371867,3,0
2026-07-07 20:33:27,182.189.232.35,10.0.0.5,0,0.0,0.003609022556390977,0.0029844134625138584,0.00020004000800160032,0.0,0.06388235294117647,0.20962795039338572,0.031014778854353418,3,0
2026-08-01 13:52:42,152.10.201.91,10.0.0.5,1,1.0,0.004260651629072682,0.004431401807975122,0.0016003200640128026,0.0,0.2303529411764706,0.00426723563141751,0.04928522987463825,3,0
2026-07-14 19:06:42,117.23.28.161,10.0.0.5,1,1.0,0.012380952380952381,0.004445207421337516,0.00040008001600320064,0.0,0.2524705882352941,0.31217495666088807,0.045306824057101035,3,0
2026-07-22 11:42:53,31.11.153.62,10.0.0.5,1,1.0,0.013333333333333332,0.0013997691461348184,0.0014002800560112022,0.0,0.008588235294117674,0.2708361114815309,0.013892525968750208,3,0
2026-07-19 10:31:15,103.63.219.148,10.0.0.5,1,1.0,0.01629072681704261,0.002598256451073007,0.001200240048009602,0.0,0.2645882352941177,0.41992265635418063,0.07321945356512162,3,0
2026-07-08 00:23:38,27.95.52.229,10.0.0.5,1,1.0,0.01629072681704261,0.0012917252154726112,0.00020004000800160032,0.0,0.06458823529411764,0.35844779303907187,0.03474474413982502,3,0
2026-07-16 11:35:17,72.24.252.86,10.0.0.5,0,0.0,0.005914786967418546,0.003782738061295723,0.00020004000800160032,0.0,0.05976470588235294,0.07334311241498864,0.04834518461817376,3,0
2026-07-05 17:38:45,11.115.51.142,10.0.0.5,1,1.0,0.022205513784461155,0.0030486395768519483,0.004600920184036807,0.061224489795918366,0.2908235294117647,0.46672889718629157,0.051940857724150434,5,1
2026-07-23 19:32:56,182.183.94.126,10.0.0.5,0,0.0,0.013483709273182959,0.004666097235135806,0.000600120024004801,0.0,0.19670588235294117,0.18082410988131753,0.052686179320347276,3,0
2026-07-19 09:08:02,103.235.89.180,10.0.0.5,1,1.0,0.00862155388471178,0.0012575113040962456,0.0,0.0,0.1350588235294118,0.39391918922523,0.03275386257881272,3,0
2026-07-09 16:35:18,27.102.144.154,10.0.0.5,1,1.0,0.011829573934837093,0.003581656301452171,0.00020004000800160032,0.0,0.21776470588235292,0.3355114015202027,0.06413794492677719,3,0
2026-08-01 01:48:50,122.196.41.145,10.0.0.5,1,1.0,0.019699248120300755,0.0015684377267797087,0.00040008001600320064,0.0,0.2981176470588236,0.4043205760768102,0.042201317406280844,3,0
