Timestamp,Source IP,Destination IP,Protocol,Port,Packets,Bytes,Request Count,Login Attempts,CPU Usage,Memory Usage,Response Time,Attack Type,Label
2026-07-17 23:00:13,11.93.198.172,10.0.0.5,1,1.0,0.006766917293233083,0.001178879332336528,0.0018003600720144029,0.0,0.332,0.021069475930123982,0.018874765828012,3,0
2026-08-03 03:15:32,182.102.236.204,10.0.0.5,1,1.0,0.009223057644110277,0.005634490984034108,0.0008001600320064013,0.0,0.016117647058823542,0.24576610214695288,0.023759643857139974,3,0
2026-07-26 05:21:15,43.246.9.108,10.0.0.5,1,1.0,0.015338345864661655,0.004615276571453953,0.0010002000400080016,0.0,0.16152941176470592,0.25416722229630623,0.023991297866768728,3,0
2026-07-27 06:22:15,171.129.13.144,10.0.0.5,0,0.0,0.015288220551378448,0.0020962523361998994,0.0,0.0,0.19623529411764706,0.39965328710494735,0.015863263702838262,3,0
2026-07-05 01:53:14,152.209.77.159,10.0.0.5,0,0.0,0.007568922305764411,0.0005614282767373215,0.000600120024004801,0.0,0.1517647058823529,0.0032004267235631323,0.06288231304849962,3,0
2026-08-01 23:39:13,11.32.224.236,10.0.0.5,0,0.0,0.013483709273182959,0.007475439513706273,0.005201040208041608,0.061224489795918366,0.19129411764705884,0.5746099479930658,0.05336435482679666,5,1
2026-07-07 03:01:51,27.34.5.58,10.0.0.5,0,0.0,0.020200501253132833,0.004076657568967542,0.0,0.0,0.05152941176470588,0.40312041605547405,0.061757616045229606,3,0
2026-07-16 01:49:31,203.54.16.98,10.0.0.5,1,1.0,0.05172932330827068,0.004782944745333453,0.016403280656131225,0.5510204081632653,0.6069411764705883,0.7052940392052274,0.18668627332487292,1,1
2026-07-28 11:05:19,182.244.57.33,10.0.0.5,1,1.0,0.00631578947368421,0.005196512902146013,0.00040008001600320064,0.0,0.05411764705882355,0.3671156154153888,0.01076687549100578,3,0
2026-08-01 05:14:46,139.117.50.36,10.0.0.5,0,0.0,0.004661654135338346,0.002787733492438026,0.0,0.0,0.16611764705882354,0.2265635418055741,0.043517380765331126,3,0
2026-07-24 22:44:28,11.253.17.171,10.0.0.5,1,1.0,0.003007518796992481,0.00029391950767181937,0.00040008001600320064,0.0,0.12164705882352944,0.10094679290572078,0.057799354054616635,3,0
2026-07-17 13:53:02,182.216.196.73,10.0.0.5,0,0.0,0.0005012531328320801,0.00030492398209111825,0.0014002800560112022,0.0,0.23694117647058827,0.3173756500866782,0.01089445306152596,3,0
2026-07-27 18:28:33,61.112.246.52,10.0.0.5,1,1.0,0.020350877192982456,0.004617477466337813,0.0010002000400080016,0.0,0.026941176470588246,0.4603280437391653,0.030229169604308093,3,0
2026-07-04 19:46:38,43.39.64.166,10.0.0.5,1,1.0,0.011729323308270678,0.0008997658447924925,0.0008001600320064013,0.0,0.16388235294117648,0.34804640618749166,0.06276480739144155,3,0
2026-07-11 11:57:57,43.237.239.43,10.0.0.5,1,1.0,0.007669172932330827,0.0017479107004908195,0.0016003200640128026,0.0,0.2418823529411765,0.3588478463795172,0.06221756675999974,3,0
2026-07-19 18:41:15,61.218.101.131,10.0.0.5,1,1.0,0.005814536340852132,0.0045218385795664515,0.001200240048009602,0.0,0.3392941176470589,0.3755167355647419,0.03615145472003438,3,0
2026-07-12 18:01:53,72.187.124.35,10.0.0.5,0,0.0,0.0162406015037594,0.0035376384037749753,0.001200240048009602,0.0,0.11082352941176477,0.043339111881584236,0.01901912992096905,3,0
2026-07-11 10:11:39,152.28.61.151,10.0.0.5,0,0.0,0.003959899749373434,0.0051937117632029186,0.0010002000400080016,0.0,0.11599999999999999,0.004933991198826537,0.02160761168073377,3,0
2026-07-29 13:54:10,182.160.167.129,10.0.0.5,0,0.0,0.021604010025062657,0.0012513087821508226,0.0018003600720144029,0.0,0.26435294117647057,0.1046806240832111,0.019381718805605352,3,0
2026-07-29 23:35:53,152.45.249.120,10.0.0.5,1,1.0,0.016591478696741855,0.0021738839011942257,0.000600120024004801,0.0,0.04788235294117649,0.4533937858381118,0.06506456096529217,3,0
2026-07-13 18:58:49,117.114.2.121,10.0.0.5,1,1.0,0.005162907268170426,0.0010020074162154333,0.09241848369673936,0.02040816326530612,0.1744705882352941,0.21802907054273907,0.01769635195294402,4,1
2026-07-30 04:54:20,11.44.146.65,10.0.0.5,0,0.0,0.01092731829573935,0.004557853223120521,0.0010002000400080016,0.0,0.33647058823529413,0.10588078410454727,0.04590442425585346,3,0
2026-07-22 01:39:03,31.112.233.115,10.0.0.5,0,0.0,0.0006516290726817039,0.005031845948562686,0.001200240048009602,0.0,0.22835294117647054,0.2683024403253767,0.043500594242894264,3,0
2026-07-09 09:43:59,61.101.52.125,10.0.0.5,0,0.0,0.013834586466165415,0.002829350413878283,0.0010002000400080016,0.0,0.10235294117647059,0.23976530204027197,0.017884361004236914,3,0
2026-07-05 05:40:47,152.46.124.55,10.0.0.5,1,1.0,0.0081203007518797,0.0008009256563718807,0.0016003200640128026,0.0,0.2402352941176471,0.428190425390052,0.019405219937016965,3,0
2026-07-10 00:41:20,11.128.250.75,10.0.0.5,0,0.0,0.021152882205513784,0.0057895540326696835,0.000600120024004801,0.0,0.09611764705882359,0.4464595279370583,0.015551034385512558,3,0
2026-07-30 05:38:48,27.158.184.140,10.0.0.5,1,1.0,0.0006015037593984961,0.0011716764036257142,0.0018003600720144029,0.0,0.1027058823529412,0.44925990132017596,0.06690436382437269,3,0
2026-07-14 19:25:01,43.166.227.249,10.0.0.5,0,0.0,0.00887218045112782,0.0008813583603093018,0.0014002800560112022,0.0,0.27705882352941175,0.12988398453127087,0.03492268127765579,3,0
2026-07-18 04:31:46,91.32.227.240,10.0.0.5,1,1.0,0.015288220551378448,0.004851572649439262,0.00020004000800160032,0.0,0.1591764705882353,0.09881317509001197,0.06987222099121057,3,0
2026-07-24 01:59:42,27.114.153.109,10.0.0.5,1,1.0,0.0018045112781954887,0.0007493046672777152,0.0016003200640128026,0.0,0.34047058823529414,0.32350980130684087,0.07663047492429279,3,0
2026-07-15 16:30:29,91.94.204.48,10.0.0.5,1,1.0,0.010375939849624061,0.003828156528444466,0.0016003200640128026,0.0,0.3315294117647059,0.42218962528337106,0.055553317352563976,3,0
2026-08-02 01:15:13,103.230.92.172,10.0.0.5,0,0.0,0.01167919799498747,0.0002719105588332216,0.0016003200640128026,0.0,0.1838823529411765,0.42245632751033474,0.022490582760912918,3,0
2026-07-30 10:28:26,203.168.77.210,10.0.0.5,0,0.0,0.4917293233082707,0.1779459528244184,0.13902780556111222,0.04081632653061225,0.9437647058823528,0.6960928123749834,0.6335166421583438,2,1
2026-07-11 11:19:51,171.211.182.170,10.0.0.5,0,0.0,0.010977443609022556,0.002131866817047812,0.001200240048009602,0.0,0.08670588235294119,0.08121082811041475,0.0711580686098745,3,0
2026-07-19 02:39:50,52.238.174.120,10.0.0.5,0,0.0,0.02511278195488722,0.0029361938564220215,0.015203040608121625,0.7551020408163265,0.429764705882353,0.33151086811574876,0.10028939964681155,0,1
2026-07-09 06:08:44,23.134.48.235,10.0.0.5,0,0.0,0.02030075187969925,0.005340771557715367,0.0,0.0,0.2248235294117647,0.061741565542072274,0.032458419783923886,3,0
2026-07-22 11:21:10,11.210.225.129,10.0.0.5,0,0.0,0.012531328320802006,0.0051863087531390266,0.0018003600720144029,0.0,0.047529411764705876,0.19975996799573276,0.02000282013576939,3,0
2026-07-21 17:10:41,122.109.134.208,10.0.0.5,0,0.0,0.0009022556390977442,0.005350975706722353,0.00020004000800160032,0.0,0.21752941176470592,0.12908387785038006,0.011579343176950089,3,0
2026-07-14 04:04:25,103.191.228.229,10.0.0.5,0,0.0,0.009824561403508772,0.0018731616275177488,0.0010002000400080016,0.0,0.12694117647058822,0.2881717562341645,0.0536597976216855,3,0
2026-08-03 01:48:56,152.251.40.74,10.0.0.5,0,0.0,0.0118796992481203,0.005303156263336673,0.0018003600720144029,0.0,0.2329411764705882,0.2789705294039206,0.018035439706168707,3,0
2026-07-25 01:26:18,27.223.47.23,10.0.0.5,0,0.0,0.0006516290726817039,0.0029822125676299987,0.0,0.0,0.23317647058823532,0.4513935191358848,0.060471768426565674,3,0
2026-07-25 13:32:07,171.236.57.112,10.0.0.5,0,0.0,0.009573934837092733,0.0010746369473828058,0.0018003600720144029,0.0,0.05964705882352944,0.2875050006667556,0.043473735806995276,3,0
2026-07-29 11:21:37,171.26.92.82,10.0.0.5,0,0.0,0.05679197994987469,0.008734551468627144,0.01200240048009602,0.2040816326530612,0.6009411764705883,0.4692625683424457,0.11976512297806334,1,1
2026-07-05 05:11:36,182.94.239.10,10.0.0.5,0,0.0,0.013583959899749375,0.0006708727768710758,0.00020004000800160032,0.0,0.04058823529411765,0.1648219762635018,0.028369222918303346,3,0
2026-07-31 12:35:37,27.209.58.150,10.0.0.5,1,1.0,0.00506265664160401,0.0006912810748850482,0.0014002800560112022,0.0,0.3325882352941177,0.0810774769969329,0.0699695828213444,3,0
2026-07-19 06:54:26,182.164.53.80,10.0.0.5,1,1.0,0.015238095238095238,0.0013065312356003952,0.00020004000800160032,0.0,0.17847058823529416,0.45632751033471125,0.0277246204567277,3,0
2026-07-18 03:42:09,117.36.70.89,10.0.0.5,1,1.0,0.0031578947368421056,0.004506632396732511,0.000600120024004801,0.0,0.24423529411764705,0.2098946526203494,0.06031733242014651,3,0
2026-07-19 11:20:42,52.235.234.149,10.0.0.5,1,1.0,0.06355889724310777,0.012055901929724626,0.018203640728145627,0.5306122448979591,0.4424705882352941,0.691025470062675,0.24881655016820092,1,1
2026-07-17 12:27:45,103.242.62.234,10.0.0.5,1,1.0,0.0027067669172932333,0.0035070259567540167,0.0010002000400080016,0.0,0.11670588235294121,0.42765702093612484,0.031149071033848338,3,0
2026-07-06 02:41:26,171.187.248.171,10.0.0.5,1,1.0,0.011829573934837093,0.001587445455322134,0.0008001600320064013,0.0,0.31129411764705883,0.0706760901453527,0.06908325443667787,3,0
2026-07-07 01:39:36,52.143.15.239,10.0.0.5,0,0.0,0.012130325814536342,0.0017239009381214403,0.0014002800560112022,0.0,0.26282352941176473,0.3233764501933591,0.045676127550712084,3,0
2026-07-25 21:23:55,139.252.216.183,10.0.0.5,0,0.0,0.0008521303258145364,0.0024812088595222823,0.001200240048009602,0.0,0.11588235294117649,0.16415522069609284,0.06236528815744415,3,0
2026-07-16 15:33:58,203.203.89.155,10.0.0.5,1,1.0,0.01949874686716792,0.00315188155504028,0.00040008001600320064,0.0,0.04729411764705882,0.0432057607681024,0.03859221508235468,3,0
2026-07-22 04:53:50,91.75.114.232,10.0.0.5,1,1.0,0.003258145363408521,0.0023493552478437737,0.0016003200640128026,0.0,0.03870588235294117,0.3811174823309775,0.010387500083932612,3,0
2026-08-02 23:57:46,171.120.114.179,10.0.0.5,1,1.0,0.035288220551378445,0.003906188256144949,0.004400880176035207,0.04081632653061225,0.4512941176470588,0.2665688758501134,0.07919209824815851,5,1
2026-07-25 12:50:54,171.118.245.114,10.0.0.5,0,0.0,0.006015037593984963,0.005295153009213546,0.0016003200640128026,0.0,0.2652941176470588,0.3809841312174957,0.06739788758401655,3,0
2026-07-11 22:43:25,61.147.240.195,10.0.0.5,0,0.0,0.0006516290726817039,0.00205263460122886,0.0018003600720144029,0.0,0.30952941176470594,0.15042005600746766,0.04426605966601535,3,0
2026-07-28 21:26:38,31.42.181.1,10.0.0.5,0,0.0,0.0027067669172932333,0.0022837285640341367,0.001200240048009602,0.0,0.27658823529411763,0.4348579810641419,0.06016625371821472,3,0
2026-07-24 15:19:12,91.141.139.187,10.0.0.5,1,1.0,0.0009523809523809524,0.0012244978808383488,0.0008001600320064013,0.0,0.07870588235294118,0.053073743165755416,0.05958544004189916,3,0
2026-07-11 09:52:48,117.172.134.251,10.0.0.5,1,1.0,0.011578947368421053,0.005472625169393876,0.00020004000800160032,0.0,0.28623529411764703,0.36924923323109743,0.04328908406018976,3,0
2026-07-14 10:24:39,182.23.208.176,10.0.0.5,1,1.0,0.02150375939849624,0.0035910601250468445,0.00040008001600320064,0.0,0.16270588235294114,0.029070542739031868,0.04098261587736438,3,0
2026-07-11 13:55:48,23.147.205.89,10.0.0.5,0,0.0,0.012882205513784462,0.0009039675532071341,0.0018003600720144029,0.0,0.13211764705882356,0.4375250033337779,0.01330164037897253,3,0
2026-07-13 11:34:40,152.217.74.91,10.0.0.5,0,0.0,0.010275689223057645,0.0013551510043983885,0.0018003600720144029,0.0,0.0204705882352941,0.33177757034271244,0.050010407643910855,3,0
2026-07-05 01:58:59,139.147.218.109,10.0.0.5,1,1.0,0.01974937343358396,0.0027567208827109107,0.00040008001600320064,0.0,0.20847058823529413,0.4068542472329644,0.04867084315344896,3,0
2026-07-06 19:42:21,182.167.181.238,10.0.0.5,0,0.0,0.018646616541353384,0.004351369266743858,0.0014002800560112022,0.0,0.30458823529411766,0.43912521669555943,0.04459843281026529,3,0
2026-07-24 15:09:01,43.133.36.8,10.0.0.5,0,0.0,0.01243107769423559,0.0035356375902441937,0.00040008001600320064,0.0,0.342,0.26870249366582205,0.0604314807727172,3,0
2026-07-23 20:23:26,11.204.65.242,10.0.0.5,0,0.0,0.005664160401002507,0.0016364653868262836,0.00020004000800160032,0.0,0.314,0.07867715695426053,0.01332514151038414,3,0
2026-07-11 14:54:09,103.165.123.101,10.0.0.5,1,1.0,0.017092731829573937,0.003518830756585628,0.000600120024004801,0.0,0.3284705882352941,0.4184557941058808,0.01177070953273036,3,0
2026-07-15 16:56:55,117.54.193.187,10.0.0.5,0,0.0,5.012531328320779e-05,0.003321950705156717,0.000600120024004801,0.0,0.3183529411764706,0.06094145886118152,0.02507234991170289,3,0
2026-07-06 10:57:15,61.232.117.150,10.0.0.5,1,1.0,0.0012030075187969922,0.005537651609144278,0.0010002000400080016,0.0,0.19117647058823528,0.10454727296972932,0.06180461830805283,3,0
2026-07-17 00:55:36,139.163.224.98,10.0.0.5,0,0.0,0.018696741854636593,0.005001433582894805,0.00040008001600320064,0.0,0.054352941176470604,0.20549406587545,0.06763961350710741,3,0
2026-07-30 14:14:55,27.147.70.82,10.0.0.5,1,1.0,0.0048120300751879706,0.002370964033976215,0.000600120024004801,0.0,0.21823529411764703,0.31484197893052407,0.017975008225395994,3,0
2026-07-17 02:49:51,72.105.12.181,10.0.0.5,1,1.0,0.014235588972431077,0.0036306762329563202,0.0018003600720144029,0.0,0.1955294117647059,0.2955060674756634,0.03369390783527721,3,0
2026-07-24 20:51:24,91.15.1.15,10.0.0.5,0,0.0,0.01974937343358396,0.0045658564772436475,0.0014002800560112022,0.0,0.24694117647058828,0.022803040405387387,0.07500889685689154,3,0
2026-07-24 17:37:11,72.230.188.52,10.0.0.5,0,0.0,0.019348370927318295,0.0006010443846467975,0.0010002000400080016,0.0,0.13282352941176473,0.24669955994132547,0.014919861141886398,3,0
2026-08-01 01:02:56,52.13.73.113,10.0.0.5,0,0.0,0.021403508771929827,0.004117474164995487,0.0018003600720144029,0.0,0.32364705882352934,0.09054540605414052,0.07552256444345963,3,0
2026-07-13 19:46:58,27.84.32.119,10.0.0.5,1,1.0,0.013132832080200503,0.005346573916954634,0.00040008001600320064,0.0,0.0482352941176471,0.2720362715028671,0.02611982891176332,3,0
2026-07-16 17:42:14,171.61.150.118,10.0.0.5,0,0.0,0.020501253132832083,0.004610074456273921,0.0008001600320064013,0.0,0.3098823529411765,0.13215095346046135,0.011340974558346591,3,0
2026-07-12 12:46:25,182.147.51.223,10.0.0.5,1,1.0,0.016340852130325816,0.0015246199104555912,0.0010002000400080016,0.0,0.121764705882353,0.13975196692892383,0.01976780882165327,3,0
2026-07-15 23:09:03,31.191.19.238,10.0.0.5,0,0.0,0.014636591478696743,0.0022529160356600996,0.0018003600720144029,0.0,0.1974117647058824,0.38925190025336714,0.03868621960800113,3,0
2026-07-17 16:51:06,152.124.176.120,10.0.0.5,0,0.0,0.004260651629072682,0.004074856836789839,0.0014002800560112022,0.0,0.17870588235294121,0.2659021202827044,0.023444057235326898,3,0
2026-07-09 12:49:57,103.93.40.189,10.0.0.5,1,1.0,0.010776942355889725,0.005151894760409582,0.00020004000800160032,0.0,0.13870588235294118,0.4037871716228831,0.022802812078238623,3,0
2026-07-26 19:23:47,122.232.202.226,10.0.0.5,1,1.0,0.007669172932330827,0.0005784351917489652,0.00040008001600320064,0.0,0.136,0.02120282704360582,0.024229666485372222,3,0
2026-07-29 15:54:06,182.175.220.249,10.0.0.5,1,1.0,0.007819548872180452,0.002099853800555306,0.0010002000400080016,0.0,0.0531764705882353,0.0706760901453527,0.023333266187243584,3,0
2026-07-25 10:09:23,203.82.105.239,10.0.0.5,1,1.0,0.00837092731829574,0.0037887405018880685,0.005001000200040008,0.061224489795918366,0.43235294117647055,0.41032137618349124,0.14166482014919862,5,1
2026-07-27 03:21:39,171.188.77.115,10.0.0.5,0,0.0,0.0355889724310777,0.004805754019584363,0.00640128025605121,0.8979591836734693,0.5629411764705883,0.42232297639685296,0.201972080655883,0,1
2026-08-02 12:28:01,72.11.172.144,10.0.0.5,1,1.0,0.006015037593984963,0.001961397504225218,0.001200240048009602,0.0,0.34141176470588236,0.20149353247099616,0.0595552243015128,3,0
2026-07-16 11:31:42,203.128.173.228,10.0.0.5,1,1.0,0.004862155388471179,0.005218922013690766,0.000600120024004801,0.0,0.030117647058823527,0.012268302440325396,0.03694042127456708,3,0
2026-08-01 14:54:54,171.191.27.252,10.0.0.5,1,1.0,0.015238095238095238,0.002055235658818876,0.000600120024004801,0.0,0.01929411764705885,0.32724363248433125,0.05622477825003861,3,0
2026-07-07 15:01:02,27.207.111.216,10.0.0.5,0,0.0,0.012230576441102758,0.0033079450104412456,0.0016003200640128026,0.0,0.3485882352941177,0.28523803173756507,0.013174062808452347,3,0
2026-07-10 09:48:23,23.177.235.101,10.0.0.5,0,0.0,0.02,0.005785152242901964,0.0,0.0,0.04517647058823532,0.31510868115748775,0.05113510464718088,3,0
2026-07-15 15:41:33,43.48.53.76,10.0.0.5,1,1.0,0.01323308270676692,0.0029359937750689435,0.0010002000400080016,0.0,0.25200000000000006,0.3128417122282971,0.015413384901530255,3,0
2026-07-15 18:05:12,52.213.97.100,10.0.0.5,1,1.0,0.01754385964912281,0.0037357189433223554,0.0,0.0,0.08964705882352941,0.01240165355380718,0.06713266052951405,3,0
2026-07-23 06:02:18,31.61.113.72,10.0.0.5,0,0.0,0.02025062656641604,0.002911783931346486,0.0010002000400080016,0.0,0.25258823529411767,0.00426723563141751,0.01574240074129283,3,0
2026-07-23 11:35:23,61.15.130.145,10.0.0.5,0,0.0,0.03704260651629073,0.0007358992166214783,0.05561112222444489,0.04081632653061225,0.2912941176470588,0.27830377383651156,0.008393261218432941,4,1
2026-07-22 15:45:47,152.166.151.104,10.0.0.5,0,0.0,0.061754385964912284,0.01199987915086274,0.010002000400080016,0.36734693877551017,0.6995294117647057,0.3348446459527937,0.09351771649577986,1,1
2026-07-16 08:06:48,182.122.117.64,10.0.0.5,1,1.0,0.008771929824561405,0.0038109495320797437,0.000600120024004801,0.0,0.32388235294117645,0.39351913588478465,0.02157403863586004,3,0
2026-07-26 01:09:46,52.54.28.71,10.0.0.5,0,0.0,0.015288220551378448,0.0020472324046957495,0.0,0.0,0.3109411764705882,0.0833444459261235,0.07529091043383088,3,0
2026-07-18 06:46:43,139.52.62.173,10.0.0.5,1,1.0,0.002606516290726817,0.004548049236819691,0.001200240048009602,0.0,0.07141176470588237,0.04747299639951991,0.03267664457560314,3,0
2026-07-16 06:26:45,122.2.174.62,10.0.0.5,0,0.0,0.0106265664160401,0.00027791299942556645,0.0,0.0,0.12576470588235295,0.3851180157354314,0.04291642326209133,3,0
2026-07-06 05:50:19,31.142.98.38,10.0.0.5,1,1.0,0.011127819548872181,0.004947811780269858,0.001200240048009602,0.0,0.2502352941176471,0.3495132684357915,0.07453551692417192,3,0
2026-07-20 18:42:34,91.18.59.165,10.0.0.5,0,0.0,0.002857142857142857,0.003017626967124833,0.0008001600320064013,0.0,0.11129411764705882,0.3824509934657954,0.03685984596687012,3,0
2026-07-08 12:53:45,43.200.3.120,10.0.0.5,0,0.0,0.008421052631578947,0.0043543704870400305,0.00040008001600320064,0.0,0.07505882352941179,0.28617148953193766,0.06384250213188834,3,0
2026-07-14 10:31:34,152.72.156.176,10.0.0.5,0,0.0,0.011979949874686717,0.0008275364763312763,0.00040008001600320064,0.0,0.2472941176470589,0.3191092145619416,0.06193219587857301,3,0
2026-07-08 04:26:00,152.148.154.192,10.0.0.5,1,1.0,0.01879699248120301,0.004369776751227049,0.001200240048009602,0.0,0.27105882352941174,0.19029203893852514,0.028211429607396813,3,0
2026-07-20 19:02:21,203.153.186.206,10.0.0.5,1,1.0,0.016140350877192983,0.005663502780230442,0.001200240048009602,0.0,0.17105882352941176,0.055207360981464226,0.012845046968689777,3,0
2026-08-02 20:52:19,23.56.158.8,10.0.0.5,1,1.0,0.018345864661654138,0.0014183767119710874,0.003200640128025605,0.02040816326530612,0.19870588235294118,0.17348979863981867,0.12255840031155786,5,1
2026-07-27 02:09:09,52.158.182.95,10.0.0.5,1,1.0,0.003408521303258145,0.003634077615958649,0.0010002000400080016,0.0,0.05882352941176472,0.2632350980130685,0.06917054435334959,3,0
